Year,Country,CountryCode,Continent,Happiness Rank,Happiness Score,Economy,Family,Health,Freedom,Generosity,Trust,Dystopia
2021,Lesotho,LSO,Africa,145,3.5118000507354736,0.450848251581192,0.7305609583854675,0.00699187908321619,0.4054553210735321,0.10281939804553986,0.015283909626305103,1.7998207807540894
2021,Botswana,BWA,Africa,146,3.4665000438690186,1.0991977453231812,0.7244781851768494,0.3398677110671997,0.5386261940002441,0.027393924072384834,0.08846781402826309,0.6484599113464355
2021,Rwanda,RWA,Africa,147,3.4147000312805176,0.3636244535446167,0.20218317210674286,0.406968891620636,0.626681387424469,0.22745664417743683,0.4926692843437195,1.095149040222168
2021,Zimbabwe,ZWE,Africa,148,3.1447999477386475,0.4567241668701172,0.6485522985458374,0.24323031306266785,0.3589070439338684,0.15708784759044647,0.07547120004892349,1.2048451900482178
2021,Afghanistan,AFG,Asia,149,2.522900104522705,0.37011992931365967,0.0,0.12644000351428986,0.0,0.12164115160703659,0.009569092653691769,1.8951408863067627
2022,Finland,FIN,Europe,1,7.821,1.892,1.258,0.775,0.736,0.109,0.534,
2022,Denmark,DNK,Europe,2,7.636,1.953,1.243,0.777,0.719,0.188,0.532,
2022,Iceland,ISL,Europe,3,7.557,1.936,1.32,0.803,0.718,0.27,0.191,
2022,Switzerland,CHE,Europe,4,7.512,2.026,1.226,0.822,0.677,0.147,0.461,
2022,Netherlands,NLD,Europe,5,7.415,1.945,1.206,0.787,0.651,0.271,0.419,
2022,Luxembourg,LUX,Europe,6,7.404,2.209,1.155,0.79,0.7,0.12,0.388,
2022,Sweden,SWE,Europe,7,7.384,1.92,1.204,0.803,0.724,0.218,0.512,
2022,Norway,NOR,Europe,8,7.365,1.997,1.239,0.786,0.728,0.217,0.474,
2022,Israel,ISR,Asia,9,7.364,1.826,1.221,0.818,0.568,0.155,0.143,
2022,New Zealand,NZL,Oceania,10,7.2,1.852,1.235,0.752,0.68,0.245,0.483,
2022,Austria,AUT,Europe,11,7.163,1.931,1.165,0.774,0.623,0.193,0.329,
2022,Australia,AUS,Oceania,12,7.162,1.9,1.203,0.772,0.676,0.258,0.341,
2022,Ireland,IRL,Europe,13,7.041,2.129,1.166,0.779,0.627,0.19,0.408,
2022,Germany,DEU,Europe,14,7.034,1.924,1.088,0.776,0.585,0.163,0.358,
2022,Canada,CAN,North America,15,7.025,1.886,1.188,0.783,0.659,0.217,0.368,
2022,United States,USA,North America,16,6.977,1.982,1.182,0.628,0.574,0.22,0.177,
2022,United Kingdom,GBR,Europe,17,6.943,1.867,1.143,0.75,0.597,0.289,0.329,
2022,Czechia,CZE,Europe,18,6.92,1.815,1.26,0.715,0.66,0.158,0.048,
2022,Belgium,BEL,Europe,19,6.805,1.907,1.106,0.764,0.492,0.049,0.204,
2022,France,FRA,Europe,20,6.687,1.863,1.219,0.808,0.567,0.07,0.266,
2022,Bahrain,BHR,Asia,21,6.647,1.854,1.029,0.625,0.693,0.199,0.155,
2022,Slovenia,SVN,Europe,22,6.63,1.81,1.249,0.769,0.685,0.118,0.115,
2022,Costa Rica,CRI,North America,23,6.582,1.584,1.054,0.744,0.661,0.089,0.102,
2022,United Arab Emirates,ARE,Asia,24,6.576,1.998,0.98,0.633,0.702,0.204,0.25,
2022,Saudi Arabia,SAU,Asia,25,6.523,1.87,1.092,0.577,0.651,0.078,0.18,
2022,Taiwan Province of China,TWN,Asia,26,6.512,1.897,1.095,0.733,0.542,0.075,0.168,
2022,Singapore,SGP,Asia,27,6.48,2.149,1.127,0.851,0.672,0.163,0.587,
2022,Romania,ROU,Europe,28,6.477,1.719,1.006,0.655,0.605,0.039,0.006,
2022,Spain,ESP,Europe,29,6.476,1.808,1.211,0.808,0.505,0.101,0.149,
2022,Uruguay,URY,South America,30,6.474,1.615,1.18,0.672,0.665,0.103,0.265,
2022,Italy,ITA,Europe,31,6.467,1.834,1.052,0.801,0.412,0.085,0.059,
2022,Kosovo,XXK,Europe,32,6.455,1.362,0.949,0.569,0.599,0.309,0.035,
2022,Malta,MLT,Europe,33,6.447,1.838,1.169,0.789,0.679,0.174,0.166,
2022,Lithuania,LTU,Europe,34,6.446,1.804,1.204,0.659,0.496,0.053,0.077,
2022,Slovakia,SVK,Europe,35,6.391,1.736,1.232,0.707,0.479,0.118,0.025,
2022,Estonia,EST,Europe,36,6.341,1.793,1.232,0.728,0.689,0.123,0.333,
2022,Panama,PAN,North America,37,6.309,1.715,1.107,0.709,0.592,0.049,0.051,
2022,Brazil,BRA,South America,38,6.293,1.462,1.044,0.615,0.546,0.131,0.134,
2022,Guatemala,GTM,North America,39,6.262,1.274,0.831,0.522,0.662,0.112,0.115,
2022,Kazakhstan,KAZ,Asia,40,6.234,1.668,1.22,0.611,0.584,0.134,0.157,
2022,Cyprus,CYP,Asia,41,6.221,1.815,0.909,0.819,0.448,0.123,0.062,
2022,Latvia,LVA,Europe,42,6.18,1.732,1.221,0.637,0.502,0.075,0.09,
2022,Serbia,SRB,Europe,43,6.178,1.55,1.086,0.658,0.546,0.219,0.088,
2022,Chile,CHL,South America,44,6.172,1.651,1.08,0.748,0.46,0.124,0.069,
2022,Nicaragua,NIC,North America,45,6.165,1.105,1.029,0.617,0.617,0.168,0.212,
2022,Mexico,MEX,North America,46,6.128,1.552,0.886,0.623,0.621,0.092,0.115,
2022,Croatia,HRV,Europe,47,6.125,1.705,1.183,0.709,0.535,0.109,0.0,
2022,Poland,POL,Europe,48,6.123,1.758,1.174,0.712,0.523,0.124,0.14,
2022,El Salvador,SLV,North America,49,6.12,1.265,0.768,0.607,0.666,0.089,0.212,
2022,Kuwait,KWT,Asia,50,6.106,1.904,0.983,0.747,0.617,0.087,0.147,
2022,Hungary,HUN,Europe,51,6.086,1.748,1.233,0.668,0.485,0.078,0.064,
2022,Mauritius,MUS,Africa,52,6.071,1.591,1.116,0.568,0.589,0.131,0.107,
2022,Uzbekistan,UZB,Asia,53,6.063,1.219,1.092,0.6,0.716,0.283,0.24,
2022,Japan,JPN,Asia,54,6.039,1.835,1.089,0.866,0.537,0.007,0.218,
2022,Honduras,HND,North America,55,6.022,1.111,0.885,0.555,0.582,0.202,0.076,
2022,Portugal,PRT,Europe,56,6.016,1.76,1.078,0.777,0.655,0.016,0.039,
2022,Argentina,ARG,South America,57,5.967,1.592,1.102,0.662,0.555,0.081,0.085,
2022,Greece,GRC,Europe,58,5.948,1.703,0.98,0.774,0.249,0.015,0.108,
2022,South Korea,KOR,Asia,59,5.935,1.851,0.886,0.841,0.414,0.111,0.176,
2022,Philippines,PHL,Asia,60,5.904,1.268,0.912,0.514,0.678,0.107,0.142,
2022,Thailand,THA,Asia,61,5.891,1.535,1.096,0.697,0.617,0.321,0.026,
2022,Moldova,MDA,Europe,62,5.857,1.417,1.008,0.597,0.561,0.102,0.028,
2022,Jamaica,JAM,North America,63,5.85,1.296,1.045,0.646,0.567,0.08,0.053,
2022,Kyrgyzstan,KGZ,Asia,64,5.828,1.069,1.109,0.638,0.693,0.208,0.025,
2022,Belarus,BLR,Europe,65,5.821,1.562,1.157,0.629,0.342,0.04,0.282,
2022,Colombia,COL,South America,66,5.781,1.452,0.929,0.72,0.545,0.087,0.077,
2022,Bosnia and Herzegovina,BIH,Europe,67,5.768,1.468,1.068,0.665,0.448,0.244,0.006,
2022,Mongolia,MNG,Asia,68,5.761,1.393,1.197,0.467,0.398,0.247,0.059,
2022,Dominican Republic,DOM,North America,69,5.737,1.538,1.003,0.577,0.606,0.084,0.179,
2022,Malaysia,MYS,Asia,70,5.711,1.689,0.938,0.62,0.654,0.213,0.126,
2022,Bolivia,BOL,South America,71,5.6,1.256,0.88,0.555,0.627,0.112,0.064,
2022,China,CHN,Asia,72,5.585,1.508,0.958,0.705,0.656,0.099,0.142,
2022,Paraguay,PRY,South America,73,5.578,1.409,1.13,0.624,0.629,0.171,0.059,
2022,Peru,PER,South America,74,5.559,1.397,0.865,0.735,0.545,0.09,0.037,
2022,Montenegro,MNE,Europe,75,5.547,1.573,1.023,0.659,0.46,0.135,0.077,
2022,Ecuador,ECU,South America,76,5.533,1.352,0.879,0.708,0.565,0.08,0.083,
2022,Vietnam,VNM,Asia,77,5.485,1.252,0.932,0.611,0.707,0.143,0.105,
2022,Turkmenistan,TKM,Asia,78,5.474,1.484,1.319,0.516,0.649,0.314,0.032,
2022,Cyprus,CYP,Asia,79,5.467,1.815,0.888,0.819,0.523,0.13,0.213,
2022,Russia,RUS,Europe,80,5.459,1.685,1.095,0.586,0.401,0.117,0.08,
2022,Hong Kong S.A.R. of China,HKG,Asia,81,5.425,1.957,0.954,0.942,0.4,0.147,0.383,
2022,Armenia,ARM,Asia,82,5.399,1.434,0.82,0.668,0.558,0.054,0.21,
2022,Tajikistan,TJK,Asia,83,5.377,0.966,1.005,0.518,0.572,0.118,0.304,
2022,Nepal,NPL,Asia,84,5.377,0.984,0.784,0.499,0.519,0.237,0.13,
2022,Bulgaria,BGR,Europe,85,5.371,1.625,1.163,0.64,0.563,0.123,0.021,
2022,Libya,LBY,Africa,86,5.33,1.476,0.943,0.606,0.477,0.106,0.179,
2022,Indonesia,IDN,Asia,87,5.24,1.382,0.883,0.539,0.62,0.468,0.047,
2022,Ivory Coast,CIV,Africa,88,5.235,1.094,0.442,0.322,0.451,0.149,0.124,
2022,North Macedonia,MKD,Europe,89,5.199,1.505,0.863,0.637,0.488,0.215,0.031,
2022,Albania,ALB,Europe,90,5.199,1.439,0.646,0.719,0.511,0.138,0.028,
2022,South Africa,ZAF,Africa,91,5.194,1.425,1.088,0.361,0.442,0.089,0.046,
2022,Azerbaijan,AZE,Asia,92,5.173,1.458,1.093,0.56,0.601,0.023,0.341,
2022,Gambia,GMB,Africa,93,5.164,0.785,0.621,0.369,0.367,0.388,0.103,
2022,Bangladesh,BGD,Asia,94,5.155,1.06,0.614,0.581,0.622,0.125,0.187,
2022,Laos,LAO,Asia,95,5.14,1.239,0.654,0.479,0.679,0.197,0.184,
2022,Algeria,DZA,Africa,96,5.122,1.363,0.97,0.643,0.146,0.106,0.15,
2022,Liberia,LBR,Africa,97,5.122,0.636,0.67,0.309,0.405,0.178,0.08,
2022,Ukraine,UKR,Europe,98,5.084,1.411,1.081,0.583,0.473,0.188,0.017,
2022,Congo,COG,Africa,99,5.075,0.95,0.405,0.355,0.431,0.13,0.146,
2022,Morocco,MAR,Africa,100,5.06,1.208,0.268,0.565,0.492,0.02,0.102,
2022,Mozambique,MOZ,Africa,101,5.048,0.578,0.66,0.191,0.593,0.185,0.2,
2022,Cameroon,CMR,Africa,102,5.048,0.968,0.672,0.317,0.397,0.152,0.074,
2022,Senegal,SEN,Africa,103,5.046,0.933,0.53,0.447,0.494,0.143,0.081,
2022,Niger,NER,Africa,104,5.003,0.57,0.56,0.326,0.571,0.165,0.145,
2022,Georgia,GEO,Asia,105,4.973,1.467,0.612,0.595,0.508,0.0,0.208,
2022,Gabon,GAB,Africa,106,4.958,1.459,0.738,0.396,0.343,0.032,0.099,
2022,Iraq,IRQ,Asia,107,4.941,1.289,0.682,0.554,0.328,0.147,0.046,
2022,Venezuela,VEN,South America,108,4.925,0.0,0.968,0.578,0.283,0.225,0.082,
2022,Guinea,GIN,Africa,109,4.891,0.848,0.566,0.275,0.334,0.214,0.116,
2022,Iran,IRN,Asia,110,4.888,1.41,0.741,0.642,0.281,0.241,0.146,
2022,Ghana,GHA,Africa,111,4.872,1.112,0.595,0.409,0.5,0.23,0.056,
2022,Turkey,TUR,Asia,112,4.744,1.707,0.865,0.702,0.209,0.087,0.115,
2022,Burkina Faso,BFA,Africa,113,4.67,0.779,0.565,0.32,0.382,0.186,0.126,
2022,Cambodia,KHM,Asia,114,4.64,1.019,0.732,0.505,0.74,0.166,0.068,
2022,Benin,BEN,Africa,115,4.623,0.932,0.064,0.335,0.479,0.127,0.23,
2022,Comoros,COM,Africa,116,4.609,0.899,0.476,0.424,0.185,0.195,0.125,
2022,Uganda,UGA,Africa,117,4.603,0.777,0.875,0.418,0.402,0.222,0.066,
2022,Nigeria,NGA,Africa,118,4.552,1.079,0.732,0.3,0.444,0.175,0.038,
2022,Kenya,KEN,Africa,119,4.543,1.032,0.605,0.401,0.44,0.322,0.082,
2022,Tunisia,TUN,Africa,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,
2022,Pakistan,PAK,Asia,121,4.516,1.049,0.413,0.374,0.448,0.181,0.112,
2022,Palestinian Territories,PSE,Asia,122,4.483,1.148,0.957,0.521,0.336,0.073,0.079,
2022,Mali,MLI,Africa,123,4.479,0.792,0.483,0.311,0.35,0.128,0.042,
2022,Namibia,NAM,Africa,124,4.459,1.292,0.877,0.354,0.384,0.067,0.071,
2022,Eswatini,SWZ,Africa,125,4.396,1.274,0.786,0.197,0.259,0.038,0.154,
2022,Myanmar,MMR,Asia,126,4.394,1.038,0.829,0.491,0.513,0.452,0.194,
2022,Sri Lanka,LKA,Asia,127,4.362,1.415,0.934,0.66,0.529,0.15,0.079,
2022,Madagascar,MDG,Africa,128,4.339,0.67,0.645,0.378,0.202,0.143,0.154,
2022,Egypt,EGY,Africa,129,4.288,1.388,0.732,0.548,0.469,0.041,0.254,
2022,Chad,TCD,Africa,130,4.251,0.662,0.506,0.225,0.18,0.182,0.077,
2022,Ethiopia,ETH,Africa,131,4.241,0.788,0.809,0.457,0.472,0.205,0.136,
2022,Yemen,YEM,Asia,132,4.197,0.691,1.043,0.384,0.33,0.09,0.098,
2022,Mauritania,MRT,Africa,133,4.153,1.1,0.865,0.45,0.304,0.088,0.138,
2022,Jordan,JOR,Asia,134,4.152,1.324,0.724,0.675,0.476,0.058,0.2,
2022,Togo,TGO,Africa,135,4.112,0.771,0.322,0.36,0.292,0.174,0.132,
2022,India,IND,Asia,136,3.777,1.167,0.376,0.471,0.647,0.198,0.123,
2022,Zambia,ZMB,Africa,137,3.76,0.93,0.577,0.306,0.525,0.203,0.083,
2022,Malawi,MWI,Africa,138,3.75,0.648,0.279,0.388,0.477,0.14,0.157,
2022,Tanzania,TZA,Africa,139,3.702,0.848,0.597,0.425,0.578,0.248,0.27,
2022,Sierra Leone,SLE,Africa,140,3.574,0.686,0.416,0.273,0.387,0.202,0.055,
2022,Lesotho,LSO,Africa,141,3.512,0.839,0.848,0.0,0.419,0.076,0.018,
2022,Botswana,BWA,Africa,142,3.471,1.503,0.815,0.28,0.571,0.012,0.102,
2022,Rwanda,RWA,Africa,143,3.268,0.785,0.133,0.462,0.621,0.187,0.544,
2022,Zimbabwe,ZWE,Africa,144,2.995,0.947,0.69,0.27,0.329,0.106,0.105,
2022,Lebanon,LBN,Asia,145,2.955,1.392,0.498,0.631,0.103,0.082,0.034,
2022,Afghanistan,AFG,Asia,146,2.404,0.758,0.0,0.289,0.0,0.089,0.005,
2023,Finland,FIN,Europe,1,7.804200172424316,1.8883804082870483,1.584899663925171,0.5345736742019653,0.7715099453926086,0.12633119523525238,0.5352985858917236,2.363241195678711
2023,Denmark,DNK,Europe,2,7.586400032043457,1.949405550956726,1.5478748083114624,0.5373024940490723,0.7344158887863159,0.20845851302146912,0.5252211689949036,2.0837655067443848
2023,Iceland,ISL,Europe,3,7.529600143432617,1.925507664680481,1.6196664571762085,0.5590963959693909,0.7381637096405029,0.2496354877948761,0.1871187835931778,2.250382423400879
2023,Israel,ISR,Asia,4,7.472899913787842,1.8333979845046997,1.5206738710403442,0.5767300128936768,0.5685182809829712,0.12404771149158478,0.15829205513000488,2.6912899017333984
2023,Netherlands,NLD,Europe,5,7.4029998779296875,1.9422738552093506,1.4882279634475708,0.545473039150238,0.6723272204399109,0.2505474090576172,0.3940616548061371,2.110043525695801
2023,Sweden,SWE,Europe,6,7.395199775695801,1.920950174331665,1.510329008102417,0.5618247389793396,0.753629207611084,0.22484809160232544,0.5204691290855408,1.9031271934509277
2023,Norway,NOR,Europe,7,7.315499782562256,1.9944396018981934,1.5210087299346924,0.5441108345985413,0.7518265247344971,0.2118891179561615,0.4629554748535156,1.829270362854004
2023,Switzerland,CHE,Europe,8,7.240099906921387,2.021803140640259,1.4628159999847412,0.5822543501853943,0.6779153347015381,0.15074977278709412,0.4747002124786377,1.8698468208312988
2023,Luxembourg,LUX,Europe,9,7.22790002822876,2.199664354324341,1.3568785190582275,0.5488784313201904,0.7096718549728394,0.1492813527584076,0.4183795750141144,1.8451805114746094
2023,New Zealand,NZL,Oceania,10,7.122900009155273,1.841704249382019,1.5435456037521362,0.5127779245376587,0.6719269156455994,0.23023483157157898,0.4712207019329071,1.8515191078186035
2023,Austria,AUT,Europe,11,7.097300052642822,1.9267181158065796,1.381974697113037,0.5345751643180847,0.6295605897903442,0.19094683229923248,0.30965307354927063,2.1238961219787598
2023,Australia,AUS,Oceania,12,7.094600200653076,1.8987950086593628,1.4967434406280518,0.5318475961685181,0.6767511963844299,0.24243208765983582,0.3102680742740631,1.9377427101135254
2023,Canada,CAN,North America,13,6.960700035095215,1.8814388513565063,1.48391854763031,0.541386604309082,0.6558169722557068,0.2182796448469162,0.36449259519577026,1.8153767585754395
2023,Ireland,IRL,Europe,14,6.910799980163574,2.1521122455596924,1.4247467517852783,0.5386596918106079,0.6557011008262634,0.18561090528964996,0.40908679366111755,1.544905185699463
2023,United States,USA,North America,15,6.893700122833252,1.980279803276062,1.459589958190918,0.3901733458042145,0.5573698282241821,0.20967255532741547,0.17225846648216248,2.1243481636047363
2023,Germany,DEU,Europe,16,6.8917999267578125,1.9194389581680298,1.4009678363800049,0.5386563539505005,0.6177360415458679,0.1525479108095169,0.36495622992515564,1.8975253105163574
2023,Belgium,BEL,Europe,17,6.859099864959717,1.9068782329559326,1.448750376701355,0.5277373194694519,0.5902925133705139,0.13719281554222107,0.2725510895252228,1.9757428169250488
2023,Czechia,CZE,Europe,18,6.845200061798096,1.823468804359436,1.5439990758895874,0.47734886407852173,0.6931394934654236,0.15776601433753967,0.05023914948105812,2.0992393493652344
2023,United Kingdom,GBR,Europe,19,6.795599937438965,1.8569034337997437,1.3662347793579102,0.5114142894744873,0.6261729598045349,0.2723426818847656,0.34023383259773254,1.8223381042480469
2023,Lithuania,LTU,Europe,20,6.763000011444092,1.8079818487167358,1.5105764865875244,0.43231698870658875,0.48732560873031616,0.05851771682500839,0.08881905674934387,2.377429485321045
2023,France,FRA,Europe,21,6.661300182342529,1.8556448221206665,1.4334245920181274,0.5659090876579285,0.5816452503204346,0.0826210081577301,0.2696537375450134,1.872446060180664
2023,Slovenia,SVN,Europe,22,6.649899959564209,1.815317153930664,1.5388127565383911,0.5318995714187622,0.7074655294418335,0.14415787160396576,0.11305804550647736,1.7991509437561035
2023,Costa Rica,CRI,North America,23,6.608500003814697,1.5869576930999756,1.3395427465438843,0.503240168094635,0.6831671595573425,0.09897762537002563,0.11551912128925323,2.2810611724853516
2023,Romania,ROU,Europe,24,6.589099884033203,1.7259292602539062,1.2797365188598633,0.4228858947753906,0.6309942007064819,0.044280145317316055,0.0,2.4853105545043945
2023,Singapore,SGP,Asia,25,6.586699962615967,2.1679413318634033,1.3544509410858154,0.6067776083946228,0.6600772142410278,0.17009367048740387,0.5608206987380981,1.0665555000305176
2023,United Arab Emirates,ARE,Asia,26,6.571199893951416,2.0150415897369385,1.2230294942855835,0.4008787274360657,0.745395302772522,0.18777425587177277,0.24732458591461182,1.751781940460205
2023,Taiwan Province of China,TWN,Asia,27,6.535399913787842,1.8903347253799438,1.371842384338379,0.4923414885997772,0.5619380474090576,0.06723929941654205,0.1777113676071167,1.9740161895751953
2023,Uruguay,URY,South America,28,6.493899822235107,1.617422103881836,1.4445520639419556,0.4351235330104828,0.6834053993225098,0.10176099836826324,0.25392407178878784,1.9577207565307617
2023,Slovakia,SVK,Europe,29,6.468599796295166,1.7310861349105835,1.5439553260803223,0.47157514095306396,0.4944794178009033,0.1276090145111084,0.022385867312550545,2.0775585174560547
2023,Saudi Arabia,SAU,Asia,30,6.462600231170654,1.8609226942062378,1.3704391717910767,0.3506397604942322,0.6815623044967651,0.09315761178731918,0.17031432688236237,1.9355592727661133
2023,Estonia,EST,Europe,31,6.4552001953125,1.7984774112701416,1.5264379978179932,0.4937084913253784,0.7281054854393005,0.15347428619861603,0.3721884787082672,1.3828096389770508
2023,Spain,ESP,Europe,32,6.436200141906738,1.7981053590774536,1.4913617372512817,0.5672692060470581,0.5329196453094482,0.10105776786804199,0.1565551459789276,1.7889785766601562
2023,Italy,ITA,Europe,33,6.4045000076293945,1.8317288160324097,1.364630103111267,0.5590959787368774,0.43763837218284607,0.09697206318378448,0.06255556643009186,2.0519046783447266
2023,Kosovo,XXK,Europe,34,6.367599964141846,1.3744702339172363,1.2692053318023682,0.3723197281360626,0.6385247111320496,0.27524492144584656,0.045100852847099304,2.392719030380249
2023,Chile,CHL,South America,35,6.333799839019775,1.645203709602356,1.3837307691574097,0.5114095211029053,0.5464231371879578,0.13051360845565796,0.07616753876209259,2.0403213500976562
2023,Mexico,MEX,North America,36,6.329500198364258,1.550388216972351,1.168708324432373,0.38880425691604614,0.6315385103225708,0.08623164147138596,0.11513185501098633,2.3887288570404053
2023,Malta,MLT,Europe,37,6.299900054931641,1.8413457870483398,1.4684698581695557,0.5468358397483826,0.6706803441047668,0.20044934749603271,0.14341334998607635,1.4286656379699707
2023,Panama,PAN,North America,38,6.264500141143799,1.713736891746521,1.4018425941467285,0.47463858127593994,0.6300383806228638,0.0648609921336174,0.036380667239427567,1.9430456161499023
2023,Poland,POL,Europe,39,6.259699821472168,1.7667744159698486,1.4744794368743896,0.4773264229297638,0.5107993483543396,0.11982447654008865,0.13861407339572906,1.7718477249145508
2023,Nicaragua,NIC,North America,40,6.258800029754639,1.1085658073425293,1.291988730430603,0.3847053647041321,0.6597586274147034,0.1476614624261856,0.21780285239219666,2.4483234882354736
2023,Latvia,LVA,Europe,41,6.212699890136719,1.73714280128479,1.5049731731414795,0.4051622152328491,0.580150842666626,0.10660862177610397,0.0707940086722374,1.8078765869140625
2023,Bahrain,BHR,Asia,42,6.1732001304626465,1.8825600147247314,1.2693383693695068,0.38948526978492737,0.7483083009719849,0.19922074675559998,0.13780325651168823,1.546459674835205
2023,Guatemala,GTM,North America,43,6.150300025939941,1.287179708480835,1.188223958015442,0.30978888273239136,0.6311976909637451,0.10570834577083588,0.06626451015472412,2.5619683265686035
2023,Kazakhstan,KAZ,Asia,44,6.143899917602539,1.6638872623443604,1.4906219244003296,0.38885146379470825,0.6275635957717896,0.13617226481437683,0.1487179398536682,1.688058853149414
2023,Serbia,SRB,Europe,45,6.143599987030029,1.551958441734314,1.3431038856506348,0.4238874316215515,0.6166508793830872,0.24588437378406525,0.08069434762001038,1.8814105987548828
2023,Cyprus,CYP,Asia,46,6.130000114440918,1.823535442352295,1.2244642972946167,0.5795837640762329,0.4554170072078705,0.10422416031360626,0.04963978752493858,1.893101692199707
2023,Japan,JPN,Asia,47,6.129000186920166,1.825132131576538,1.3963241577148438,0.6217486262321472,0.5560483932495117,0.009303618222475052,0.20712538063526154,1.5133357048034668
2023,Croatia,HRV,Europe,48,6.125,1.72653329372406,1.4545847177505493,0.4746306836605072,0.49966320395469666,0.08672208338975906,0.002726536011323333,1.8801097869873047
2023,Brazil,BRA,South America,49,6.124599933624268,1.4544808864593506,1.250219464302063,0.38740670680999756,0.5584881901741028,0.1314038187265396,0.1370965987443924,2.205469846725464
2023,El Salvador,SLV,North America,50,6.121600151062012,1.2776421308517456,1.0442631244659424,0.38327082991600037,0.7131232619285583,0.07853514701128006,0.22166745364665985,2.403146743774414
2023,Hungary,HUN,Europe,51,6.041200160980225,1.7544872760772705,1.5188888311386108,0.43513578176498413,0.5005857944488525,0.10468287020921707,0.06462839245796204,1.6627883911132812
2023,Argentina,ARG,South America,52,6.02370023727417,1.5895475149154663,1.3881741762161255,0.42695173621177673,0.5868987441062927,0.0884210467338562,0.08242520689964294,1.8612570762634277
2023,Honduras,HND,North America,53,6.022500038146973,1.114858865737915,1.0716112852096558,0.34147703647613525,0.6134178042411804,0.1886652708053589,0.061733901500701904,2.630737781524658
2023,Uzbekistan,UZB,Asia,54,6.0142998695373535,1.2271769046783447,1.3474141359329224,0.37519484758377075,0.7402471899986267,0.2595858573913574,0.20837432146072388,1.8563084602355957
2023,Malaysia,MYS,Asia,55,6.01230001449585,1.6649701595306396,1.155066728591919,0.3850533664226532,0.6588239669799805,0.22205737233161926,0.12220989912748337,1.8040881156921387
2023,Portugal,PRT,Europe,56,5.9679999351501465,1.7580631971359253,1.3555439710617065,0.5373093485832214,0.693030834197998,0.031227661296725273,0.03653901442885399,1.5563263893127441
2023,South Korea,KOR,Asia,57,5.951099872589111,1.85275399684906,1.1879149675369263,0.6026955842971802,0.44603991508483887,0.11163512617349625,0.1632450670003891,1.586768627166748
2023,Greece,GRC,Europe,58,5.9309000968933105,1.707674264907837,1.246871829032898,0.5345674753189087,0.24788780510425568,0.007891758345067501,0.09731749445199966,2.088672399520874
2023,Mauritius,MUS,Africa,59,5.902299880981445,1.5889784097671509,1.3817156553268433,0.3356765806674957,0.5739434361457825,0.12128746509552002,0.11043675243854523,1.790236473083496
2023,Thailand,THA,Asia,60,5.8429999351501465,1.5151944160461426,1.344265341758728,0.46099820733070374,0.6237058639526367,0.2913073003292084,0.013393301516771317,1.5941057205200195
2023,Mongolia,MNG,Asia,61,5.840199947357178,1.379249095916748,1.4941073656082153,0.24439497292041779,0.42519521713256836,0.2386225461959839,0.05756490305066109,2.0010533332824707
2023,Kyrgyzstan,KGZ,Asia,62,5.825300216674805,1.0612764358520508,1.4393519163131714,0.4174804985523224,0.7354274392127991,0.23373466730117798,0.018120765686035156,1.9199013710021973
2023,Moldova,MDA,Europe,63,5.819200038909912,1.424565315246582,1.301645278930664,0.37515535950660706,0.609571099281311,0.09346220642328262,0.020222235471010208,1.994591474533081
2023,China,CHN,Asia,64,5.81790018081665,1.5103861093521118,1.2487590312957764,0.4675142765045166,0.6656950116157532,0.11454950273036957,0.1445867121219635,1.6664276123046875
2023,Vietnam,VNM,Asia,65,5.763299942016602,1.3485907316207886,1.2119914293289185,0.3806960880756378,0.7412129044532776,0.13447675108909607,0.12194114923477173,1.8244390487670898
2023,Paraguay,PRY,South America,66,5.737800121307373,1.4284915924072266,1.4265047311782837,0.39152535796165466,0.6776077151298523,0.14756092429161072,0.06195641681551933,1.6041193008422852
2023,Montenegro,MNE,Europe,67,5.7221999168396,1.5371142625808716,1.3849304914474487,0.4242248237133026,0.5633713006973267,0.17049303650856018,0.0606328509747982,1.5813961029052734
2023,Jamaica,JAM,North America,68,5.702700138092041,1.3047146797180176,1.3286206722259521,0.4106014668941498,0.5865006446838379,0.07941938936710358,0.03869432210922241,1.9541537761688232
2023,Bolivia,BOL,South America,69,5.684299945831299,1.2401587963104248,1.1872327327728271,0.3288326859474182,0.6476932764053345,0.10277913510799408,0.05966056510806084,2.1179699897766113
2023,Russia,RUS,Europe,70,5.660699844360352,1.679553747177124,1.3825452327728271,0.3655700087547302,0.44942495226860046,0.12014270573854446,0.09144564718008041,1.5719919204711914
2023,Bosnia and Herzegovina,BIH,Europe,71,5.632500171661377,1.4665228128433228,1.3614246845245361,0.42899391055107117,0.4850519001483917,0.24717839062213898,0.008274044841527939,1.6350252628326416
2023,Colombia,COL,South America,72,5.63040018081665,1.4552850723266602,1.2133201360702515,0.4855212867259979,0.5623914003372192,0.0804615467786789,0.06843424588441849,1.7649869918823242
2023,Dominican Republic,DOM,North America,73,5.568900108337402,1.5363973379135132,1.2269470691680908,0.35063061118125916,0.6232869029045105,0.08342350274324417,0.19503574073314667,1.553220272064209
2023,Ecuador,ECU,South America,74,5.558899879455566,1.342591404914856,1.1731176376342773,0.4759995639324188,0.5596871376037598,0.07865968346595764,0.06913671642541885,1.8597559928894043
